"Subject","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity","version"
89,"hamster",0.477347031311933,3.31,0.3333,"V1"
89,"rabbit",0.553626063771812,4.05,0.3333,"V1"
89,"snake",0.507135837809026,4.23,1e-04,"V1"
89,"dolphin",0.341658170666133,3.67,1e-04,"V1"
89,"hippo",0.271263728199601,3.13,1e-04,"V1"
89,"giraffe",0.512419551841061,3.32,1e-04,"V1"
89,"tiger",0.287675265570571,4.3,1e-04,"V1"
89,"lion",0.528759043418185,4.25,0.25,"V1"
89,"cheetah",0.476277696890677,3.2,1e-04,"V1"
89,"zebra",0.596820732199666,3.4,0.4,"V1"
89,"rat",0.380802154351377,4.17,1e-04,"V1"
89,"mouse",0.604693003387871,4.31,1e-04,"V1"
89,"bird",0.44358261812673,4.63,1e-04,"V1"
89,"fish",0.494610620886714,4.9,1e-04,"V1"
89,"shark",0.534300849683236,4.1,1e-04,"V1"
89,"stingray",0.468608612954198,2.93,0.1667,"V1"
89,"starfish",0.473171645495789,3,0.2857,"V1"
90,"axolotl",1e-04,2.02,1e-04,"V1"
90,"anteater",0.34644205175621,2.28,0.2,"V1"
90,"lion",0.35940779469261,4.25,1e-04,"V1"
90,"lemur",0.397997753162592,2.57,0.25,"V1"
90,"emu",0.384443803522668,3.05,0.25,"V1"
90,"ostrich",0.583096729264542,3.05,1e-04,"V1"
90,"tiger",0.351811620582079,4.3,0.1667,"V1"
90,"elephant",0.512978420587434,4.08,1e-04,"V1"
90,"bee",0.36465128209484,4.09,1e-04,"V1"
90,"tasmanian devil",0.19081391757868,3.18,1e-04,"V1"
90,"gopher",0.322241621366602,2.87,1e-04,"V1"
90,"groundhog",0.488833821599397,2.9,0.125,"V1"
90,"otter",0.307713612842574,3.37,1e-04,"V1"
90,"bear",0.344569017750722,4.71,1e-04,"V1"
90,"cockroach",0.271248842842094,3.16,0.1667,"V1"
90,"snake",0.39370854526083,4.23,1e-04,"V1"
90,"frog",0.450538707323462,3.89,1e-04,"V1"
90,"salamander",0.540824972227101,2.76,1e-04,"V1"
90,"turtle",0.469610484462004,3.91,0.1111,"V1"
90,"cat",0.395959290703404,4.78,0.2,"V1"
90,"dog",0.623758677641872,5.1,1e-04,"V1"
90,"mountain lion",0.287257582634819,4.13,1e-04,"V1"
90,"goldfish",0.18114064807726,3.28,1e-04,"V1"
91,"ant",1e-04,3.86,1e-04,"V1"
91,"baboon",0.402702169819922,2.73,1e-04,"V1"
91,"cat",0.327750843054153,4.78,1e-04,"V1"
91,"dog",0.623758677641872,5.1,1e-04,"V1"
91,"fish",0.508236488035705,4.9,1e-04,"V1"
91,"bird",0.494610620886714,4.63,1e-04,"V1"
91,"snake",0.393693254646463,4.23,1e-04,"V1"
91,"worm",0.423582553248523,3.77,1e-04,"V1"
91,"butterfly",0.366169809405523,3.93,1e-04,"V1"
91,"bear",0.287043229866176,4.71,0.1429,"V1"
91,"flamingo",0.245639050353872,3.06,1e-04,"V1"
91,"octopus",0.400343660720887,3.46,1e-04,"V1"
91,"whale",0.441441970119359,3.98,1e-04,"V1"
91,"starfish",0.38419101990466,3,1e-04,"V1"
91,"chinchilla",0.283715171893337,2.57,1e-04,"V1"
91,"hamster",0.509235924195536,3.31,1e-04,"V1"
91,"guinea pig",0.616514374846831,3.8,1e-04,"V1"
91,"tiger",0.292290594812617,4.3,0.1,"V1"
91,"lion",0.528759043418185,4.25,0.25,"V1"
91,"elephant",0.505477337855158,4.08,0.4286,"V1"
91,"hippo",0.545248795413395,3.13,1e-04,"V1"
91,"giraffe",0.512419551841061,3.32,1e-04,"V1"
91,"turtle",0.336592731015428,3.91,1e-04,"V1"
92,"dog",1e-04,5.1,1e-04,"V1"
92,"cat",0.623758677641872,4.78,1e-04,"V1"
92,"painted dog",0.326849068886692,4.28,0.1111,"V1"
92,"goat",0.312021926540502,4.02,0.1111,"V1"
92,"lion",0.32645646094016,4.25,1e-04,"V1"
92,"bear",0.49098996266998,4.71,1e-04,"V1"
92,"tiger",0.450644642430337,4.3,1e-04,"V1"
92,"lion",0.528759043418185,4.25,0.25,"V1"
92,"elephant",0.505477337855158,4.08,0.4286,"V1"
92,"giraffe",0.531728751219335,3.32,0.1429,"V1"
92,"flamingo",0.415103493067161,3.06,1e-04,"V1"
92,"bass",0.235896706112598,4.28,1e-04,"V1"
92,"trout",0.47270424799463,3.78,1e-04,"V1"
92,"butterfly",0.316574547502793,3.93,0.1429,"V1"
92,"walleye",0.270015753649679,2.56,0.2857,"V1"
92,"sturgeon",0.545584858194571,3.34,1e-04,"V1"
92,"shark",0.41749305177781,4.1,1e-04,"V1"
92,"tigerfish",0.303848763434549,1.29,1e-04,"V1"
92,"hammerhead",0.267768500152504,2.68,1e-04,"V1"
92,"whale",0.414110633797954,3.98,1e-04,"V1"
92,"dolphin",0.460046398175249,3.67,0.1667,"V1"
92,"seagull",0.275190273575542,3.02,1e-04,"V1"
92,"catfish",0.409866507767605,3.35,1e-04,"V1"
92,"ant",0.254590451560594,3.86,0.1667,"V1"
92,"beetle",0.389718137167658,3.53,0.2,"V1"
92,"prairie dog",0.321523888225677,3.68,1e-04,"V1"
92,"water buffalo",0.36409509377476,4.12,1e-04,"V1"
92,"antelope",0.339208893711136,3.08,0.3,"V1"
92,"zebra",0.499012915250142,3.4,1e-04,"V1"
93,"aardvark",1e-04,2.39,1e-04,"V1"
93,"anteater",0.660739393202856,2.28,1e-04,"V1"
93,"elephant",0.453588638402503,4.08,1e-04,"V1"
93,"tiger",0.512978420587434,4.3,1e-04,"V1"
93,"lion",0.528759043418185,4.25,0.25,"V1"
93,"bear",0.49098996266998,4.71,1e-04,"V1"
93,"cub",0.474922606960968,3.49,1e-04,"V1"
93,"goat",0.413804761661833,4.02,1e-04,"V1"
93,"cow",0.446295293272546,4.14,1e-04,"V1"
93,"rooster",0.431801477238031,3.31,1e-04,"V1"
93,"chicken",0.610202085830541,4.63,1e-04,"V1"
93,"pig",0.429527942925902,4.14,0.2,"V1"
93,"giraffe",0.275790734960873,3.32,1e-04,"V1"
93,"snake",0.288852517105968,4.23,1e-04,"V1"
93,"sloth",0.288248391324077,3.1,0.25,"V1"
93,"bird",0.194959338694937,4.63,1e-04,"V1"
93,"penguin",0.517112577948964,3.78,1e-04,"V1"
93,"pelican",0.464191988686733,3.07,0.5714,"V1"
93,"buffalo",0.300375179574274,4.14,0.1429,"V1"
93,"bison",0.649012366912131,3.26,0.3333,"V1"
93,"horse",0.303847314134219,4.76,1e-04,"V1"
93,"moose",0.424269975183708,3.61,0.25,"V1"
93,"deer",0.525516362344028,4.12,1e-04,"V1"
93,"squirrel",0.441340539698891,3.69,1e-04,"V1"
93,"frog",0.340713476029319,3.89,1e-04,"V1"
93,"salamander",0.540824972227101,2.76,1e-04,"V1"
93,"whale",0.262728323512933,3.98,0.1111,"V1"
93,"dolphin",0.460046398175249,3.67,0.1667,"V1"
93,"turtle",0.334458880520934,3.91,0.1667,"V1"
93,"fish",0.427867800766355,4.9,1e-04,"V1"
93,"octopus",0.42867589711713,3.46,1e-04,"V1"
93,"stingray",0.35821345804275,2.93,0.1429,"V1"
93,"jellyfish",0.44589204969118,3.25,1e-04,"V1"
93,"crab",0.394164325717618,3.76,1e-04,"V1"
93,"starfish",0.484261262536212,3,0.1429,"V1"
94,"aardvark",1e-04,2.39,1e-04,"V1"
94,"monkey",0.336943417762,4.07,1e-04,"V1"
94,"lion",0.516460155143411,4.25,1e-04,"V1"
94,"tiger",0.528759043418185,4.3,0.25,"V1"
94,"giraffe",0.287675265570571,3.32,1e-04,"V1"
94,"anteater",0.421743742527557,2.28,1e-04,"V1"
94,"tick",0.328526015559525,3.8,0.1667,"V1"
94,"whale",0.302170258746401,3.98,1e-04,"V1"
94,"walrus",0.513262953494543,2.98,0.3333,"V1"
94,"clam",0.401283673088224,3.22,0.1667,"V1"
94,"sea anemone",0.446098839525239,2.56,0.25,"V1"
94,"clownfish",0.593904721939558,2.18,0.125,"V1"
94,"tiger",0.239695114216746,4.3,1e-04,"V1"
94,"dog",0.37671669592022,5.1,0.25,"V1"
94,"cat",0.623758677641872,4.78,1e-04,"V1"
94,"dolphin",0.318907658486542,3.67,1e-04,"V1"
94,"hyena",0.357460466551746,2.8,0.1667,"V1"
94,"wolf",0.385701813875704,4.35,1e-04,"V1"
94,"eagle",0.420996706890642,4.13,1e-04,"V1"
94,"falcon",0.533169153245033,3.74,0.1667,"V1"
94,"crow",0.411712873967566,3.8,0.1667,"V1"
94,"pigeon",0.488284630044304,3.61,1e-04,"V1"
94,"bobcat",0.253266933168914,2.8,1e-04,"V1"
95,"cat",1e-04,4.78,1e-04,"V1"
95,"dog",0.623758677641872,5.1,1e-04,"V1"
95,"hamster",0.466378363759238,3.31,1e-04,"V1"
95,"rat",0.522937064706868,4.17,0.3333,"V1"
95,"tiger",0.361441156771212,4.3,1e-04,"V1"
95,"lion",0.528759043418185,4.25,0.25,"V1"
95,"cheetah",0.476277696890677,3.2,1e-04,"V1"
95,"leopard",0.69012269077637,3.59,1e-04,"V1"
95,"bobcat",0.391992008972169,2.8,1e-04,"V1"
95,"wolf",0.376858559932439,4.35,1e-04,"V1"
95,"coyote",0.548945145770142,3.36,1e-04,"V1"
95,"mouse",0.37343886214388,4.31,1e-04,"V1"
95,"horse",0.405557406892151,4.76,0.25,"V1"
95,"deer",0.480233402681603,4.12,0.25,"V1"
95,"moose",0.525516362344028,3.61,1e-04,"V1"
95,"mule",0.294972777508771,3.44,0.5,"V1"
95,"donkey",0.523386807230926,3.62,1e-04,"V1"
95,"snake",0.394083951821795,4.23,0.2,"V1"
95,"lizard",0.46892304766632,3.63,1e-04,"V1"
95,"turtle",0.479330415604186,3.91,1e-04,"V1"
95,"possum",0.398618771300913,2.94,0.2,"V1"
95,"opossum",0.853708396285747,2.47,0.8333,"V1"
95,"raccoon",0.633585573004371,3.27,1e-04,"V1"
96,"rainbowfish",1e-04,1e-04,1e-04,"V1"
96,"starling",0.463630106937268,3.03,1e-04,"V1"
96,"dog",0.310095332665639,5.1,1e-04,"V1"
96,"cat",0.623758677641872,4.78,1e-04,"V1"
96,"aardvark",0.349109275300391,2.39,1e-04,"V1"
96,"tiger",0.330228672194733,4.3,1e-04,"V1"
96,"eel",0.373540091834361,3.23,1e-04,"V1"
96,"corydoras",0.370897902543798,1.25,1e-04,"V1"
96,"ocelot",0.254359521029316,2.34,1e-04,"V1"
96,"rattlesnake",0.422055158614174,2.87,0.2222,"V1"
96,"rat",0.38895576586744,4.17,0.3333,"V1"
96,"sheep",0.415134791317576,4.19,1e-04,"V1"
96,"chicken",0.388413691886568,4.63,1e-04,"V1"
96,"rabbit",0.440056319027277,4.05,0.2,"V1"
97,"tiger",1e-04,4.3,1e-04,"V1"
97,"bear",0.450644642430337,4.71,1e-04,"V1"
97,"lion",0.49098996266998,4.25,1e-04,"V1"
97,"giraffe",0.409562351292193,3.32,1e-04,"V1"
97,"gray treefrog",0.245919905932251,1.21,0.1,"V1"
97,"green tree frog",0.339571094921673,3.82,0.8182,"V1"
97,"anole",0.34610918553675,1.55,0.0909,"V1"
97,"long tailed lizard",0.514827719749997,3.17,0.0833,"V1"
97,"cat",0.244258488605445,4.78,0.0833,"V1"
97,"dog",0.623758677641872,5.1,1e-04,"V1"
97,"puma",0.312388227560666,3.22,1e-04,"V1"
97,"zebra",0.369135578450625,3.4,0.2,"V1"
97,"elephant",0.398645443334533,4.08,0.1429,"V1"
97,"giraffe",0.531728751219335,3.32,0.1429,"V1"
97,"buffalo",0.327085738646366,4.14,1e-04,"V1"
97,"bison",0.649012366912131,3.26,0.3333,"V1"
97,"deer",0.396510108716069,4.12,1e-04,"V1"
97,"reindeer",0.52933916776269,3.32,0.3333,"V1"
97,"polar bear",0.38012912112583,3.89,0.1429,"V1"
97,"narwhal",0.444904053251236,2.28,0.0714,"V1"
97,"flounder",0.421013175543455,2.78,0.0714,"V1"
97,"shrimp",0.495757427661509,3.79,1e-04,"V1"
97,"crab",0.543292464597952,3.76,0.2,"V1"
97,"cow",0.330595129053578,4.14,0.25,"V1"
97,"pig",0.507062208055918,4.14,1e-04,"V1"
97,"sheep",0.434600000591677,4.19,1e-04,"V1"
97,"goat",0.498383719376022,4.02,1e-04,"V1"
97,"horse",0.499247947330243,4.76,1e-04,"V1"
97,"chicken",0.45735992369267,4.63,1e-04,"V1"
97,"seagull",0.36133357245325,3.02,1e-04,"V1"
97,"croaker",0.36241632563477,2.09,1e-04,"V1"
97,"dolphin",0.310467258425175,3.67,1e-04,"V1"
97,"whale",0.460046398175249,3.98,0.1667,"V1"
98,"dog",1e-04,5.1,1e-04,"V1"
98,"cat",0.623758677641872,4.78,1e-04,"V1"
98,"iguana",0.319846865585345,2.74,1e-04,"V1"
98,"fish",0.339788940499516,4.9,1e-04,"V1"
98,"elephant",0.351673197755331,4.08,0.1429,"V1"
98,"camel",0.451140421343508,3.64,0.1429,"V1"
98,"ant",0.420800096271611,3.86,0.2,"V1"
98,"groundhog",0.342689246581485,2.9,0.125,"V1"
98,"eagle",0.258048793721309,4.13,1e-04,"V1"
98,"bird",0.494692805322781,4.63,1e-04,"V1"
98,"turtle",0.397779212697119,3.91,0.2,"V1"
98,"rabbit",0.402959538113322,4.05,0.2,"V1"
98,"bunny",0.83797362460249,3.88,1e-04,"V1"
98,"horse",0.495780121598708,4.76,1e-04,"V1"
98,"lizard",0.361697621133396,3.63,1e-04,"V1"
98,"shark",0.317994688975712,4.1,1e-04,"V1"
98,"octopus",0.455230878110546,3.46,1e-04,"V1"
98,"cow",0.276009095631373,4.14,0.1429,"V1"
98,"goat",0.446295293272546,4.02,1e-04,"V1"
98,"sheep",0.498383719376022,4.19,1e-04,"V1"
98,"chicken",0.388413691886568,4.63,1e-04,"V1"
98,"pig",0.429527942925902,4.14,0.2,"V1"
98,"alligator",0.369717907136398,3.32,0.1429,"V1"
98,"crocodile",0.767597315718391,3.49,1e-04,"V1"
99,"cat",1e-04,4.78,1e-04,"V1"
99,"dog",0.623758677641872,5.1,1e-04,"V1"
99,"fish",0.508236488035705,4.9,1e-04,"V1"
99,"bird",0.494610620886714,4.63,1e-04,"V1"
99,"monkey",0.370262997211855,4.07,1e-04,"V1"
99,"lizard",0.406397391705276,3.63,1e-04,"V1"
99,"elephant",0.410558757081007,4.08,0.1429,"V1"
99,"giraffe",0.531728751219335,3.32,0.1429,"V1"
99,"manatee",0.450316575855699,2.74,1e-04,"V1"
99,"snake",0.301445092364897,4.23,0.1667,"V1"
99,"rat",0.522901696803314,4.17,1e-04,"V1"
99,"deer",0.345691128792518,4.12,1e-04,"V1"
99,"rhino",0.334194182268418,3.57,1e-04,"V1"
100,"cat",1e-04,4.78,1e-04,"V1"
100,"dog",0.623758677641872,5.1,1e-04,"V1"
100,"lizard",0.37733031126588,3.63,1e-04,"V1"
100,"bird",0.386838106027633,4.63,0.2,"V1"
100,"bug",0.27968505319976,4.2,0.3333,"V1"
100,"otter",0.124414838760594,3.37,1e-04,"V1"
100,"giraffe",0.357867229355068,3.32,1e-04,"V1"
100,"elephant",0.531728751219335,4.08,0.1429,"V1"
100,"seal",0.325837972205741,4.3,1e-04,"V1"
100,"horse",0.29566391638244,4.76,1e-04,"V1"
100,"zebra",0.419710860823885,3.4,0.2,"V1"
100,"lion",0.4470930196331,4.25,1e-04,"V1"
100,"tiger",0.528759043418185,4.3,0.25,"V1"
100,"penguin",0.429399110188926,3.78,0.1429,"V1"
100,"eagle",0.445328505147295,4.13,0.2857,"V1"
100,"ox",0.20707838393086,3.47,1e-04,"V1"
100,"cow",0.452544363556576,4.14,0.3333,"V1"
100,"chicken",0.48357918800001,4.63,0.2,"V1"
100,"rooster",0.610202085830541,3.31,1e-04,"V1"
100,"horse",0.476820334139999,4.76,1e-04,"V1"
101,"ant",1e-04,3.86,1e-04,"V1"
101,"alligator",0.256085509945049,3.32,0.2857,"V1"
101,"boar",0.262173318510904,3.3,1e-04,"V1"
101,"cat",0.227601843496128,4.78,1e-04,"V1"
101,"dog",0.623758677641872,5.1,1e-04,"V1"
101,"elephant",0.376325248682193,4.08,1e-04,"V1"
101,"fish",0.351673197755331,4.9,0.1429,"V1"
101,"rat",0.443795455188247,4.17,1e-04,"V1"
101,"cow",0.398643421745734,4.14,1e-04,"V1"
101,"shark",0.375459084678493,4.1,1e-04,"V1"
101,"zebra",0.389727898175829,3.4,0.2,"V1"
101,"monkey",0.462122427861979,4.07,1e-04,"V1"
101,"orangutan",0.56731420164965,2.8,0.125,"V1"
101,"dolphin",0.448463148043231,3.67,0.25,"V1"
101,"whale",0.460046398175249,3.98,0.1667,"V1"
101,"shark",0.478332747466783,4.1,1e-04,"V1"
101,"bird",0.362634680380138,4.63,1e-04,"V1"
101,"turtle",0.397779212697119,3.91,0.2,"V1"
101,"bat",0.343170423571496,4.3,0.2,"V1"
104,"dog",1e-04,5.1,1e-04,"V1"
104,"bird",0.489854003832671,4.63,1e-04,"V1"
104,"cat",0.501603786706676,4.78,1e-04,"V1"
104,"rabbit",0.513849601432203,4.05,0.4,"V1"
104,"human",0.31136380640144,5.35,0.1667,"V1"
104,"elephant",0.31916206065811,4.08,0.2857,"V1"
104,"flamingo",0.4406495222478,3.06,0.25,"V1"
104,"rhino",0.460272972803058,3.57,1e-04,"V1"
104,"bobcat",0.429804281209764,2.8,1e-04,"V1"
104,"tiger",0.35194082981073,4.3,1e-04,"V1"
104,"wolf",0.440978937376952,4.35,1e-04,"V1"
104,"seal",0.280961270104907,4.3,0.25,"V1"
104,"squirrel",0.267842394072285,3.69,0.3333,"V1"
104,"dolphin",0.217212837028794,3.67,0.1667,"V1"
104,"octopus",0.401827436754201,3.46,0.1429,"V1"
104,"starfish",0.550958853905819,3,1e-04,"V1"
104,"jellyfish",0.528348567461704,3.25,0.4286,"V1"
104,"giraffe",0.335878486529665,3.32,0.2857,"V1"
104,"zebra",0.452872463332715,3.4,1e-04,"V1"
104,"vulture",0.294483691720882,3.18,1e-04,"V1"
104,"monkey",0.262235436054683,4.07,0.2,"V1"
104,"chimpanzee",0.6560314149813,2.96,0.25,"V1"
104,"gorilla",0.626782628219811,3.62,1e-04,"V1"
104,"sloth",0.24675700795308,3.1,1e-04,"V1"
105,"pig",1e-04,4.14,1e-04,"V1"
105,"cat",0.47400176222462,4.78,1e-04,"V1"
105,"dog",0.623758677641872,5.1,1e-04,"V1"
105,"horse",0.595630247229983,4.76,0.25,"V1"
105,"alligator",0.40067855048749,3.32,1e-04,"V1"
105,"snake",0.497986303817036,4.23,1e-04,"V1"
105,"lion",0.332235612072057,4.25,1e-04,"V1"
105,"hippo",0.395730520279454,3.13,1e-04,"V1"
105,"elephant",0.545248795413395,4.08,1e-04,"V1"
105,"tiger",0.512978420587434,4.3,1e-04,"V1"
105,"giraffe",0.287675265570571,3.32,1e-04,"V1"
105,"antelope",0.545947940679297,3.08,1e-04,"V1"
105,"deer",0.610978558351049,4.12,1e-04,"V1"
105,"moose",0.525516362344028,3.61,1e-04,"V1"
105,"iguana",0.313356946151714,2.74,1e-04,"V1"
105,"bird",0.383500479482409,4.63,1e-04,"V1"
105,"fish",0.494610620886714,4.9,1e-04,"V1"
105,"whale",0.488477821659792,3.98,1e-04,"V1"
105,"dolphin",0.460046398175249,3.67,0.1667,"V1"
105,"ant",0.373570303719697,3.86,1e-04,"V1"
105,"spider",0.420240231667779,4.25,1e-04,"V1"
105,"bat",0.483692773541253,4.3,1e-04,"V1"
105,"possum",0.44329531419337,2.94,1e-04,"V1"
105,"mouse",0.375505169233353,4.31,0.2,"V1"
105,"rat",0.604693003387871,4.17,1e-04,"V1"
106,"dog",1e-04,5.1,1e-04,"V1"
106,"cat",0.623758677641872,4.78,1e-04,"V1"
106,"hamster",0.477347031311933,3.31,0.3333,"V1"
106,"horse",0.5028013424454,4.76,0.3333,"V1"
106,"cow",0.553718551252932,4.14,1e-04,"V1"
106,"chicken",0.48357918800001,4.63,0.2,"V1"
106,"rooster",0.610202085830541,3.31,1e-04,"V1"
106,"bird",0.517642370323282,4.63,1e-04,"V1"
106,"fish",0.494610620886714,4.9,1e-04,"V1"
106,"deer",0.373262322269841,4.12,0.3333,"V1"
106,"possum",0.476818418255198,2.94,1e-04,"V1"
106,"squirrel",0.517485247717428,3.69,0.1667,"V1"
106,"frog",0.340713476029319,3.89,1e-04,"V1"
106,"butterfly",0.391494531240931,3.93,1e-04,"V1"
106,"bee",0.477685243374349,4.09,0.1429,"V1"
106,"fly",0.333031404592489,4.75,1e-04,"V1"
106,"mouse",0.401809408476257,4.31,1e-04,"V1"
106,"rat",0.604693003387871,4.17,1e-04,"V1"
106,"chipmunk",0.511771280410777,2.74,1e-04,"V1"
801,"bird",1e-04,4.63,1e-04,"V1"
801,"cat",0.501603786706676,4.78,1e-04,"V1"
801,"dog",0.623758677641872,5.1,1e-04,"V1"
801,"horse",0.595630247229983,4.76,0.25,"V1"
801,"duck",0.417530514885415,4.21,1e-04,"V1"
801,"butterfly",0.317871852848133,3.93,0.1429,"V1"
801,"squirrel",0.270423280121497,3.69,0.1429,"V1"
801,"monkey",0.352894028994808,4.07,1e-04,"V1"
801,"ant",0.328313999559981,3.86,1e-04,"V1"
801,"anteater",0.601153068744368,2.28,0.5,"V1"
801,"beetle",0.393490711798349,3.53,0.1667,"V1"
801,"pig",0.323359447455418,4.14,1e-04,"V1"
801,"cow",0.507062208055918,4.14,1e-04,"V1"
801,"chicken",0.48357918800001,4.63,0.2,"V1"
801,"hen",0.631252989736692,3.56,0.2,"V1"
801,"bull",0.346425919194418,4.34,1e-04,"V1"
801,"frog",0.369326327339403,3.89,1e-04,"V1"
802,"leopard",1e-04,3.59,1e-04,"V1"
802,"jaguar",0.494597432855949,3.51,1e-04,"V1"
802,"ocelot",0.43838318220437,2.34,0.1667,"V1"
802,"pigeon",0.239327549216908,3.61,1e-04,"V1"
802,"dove",0.425423031426313,3.67,1e-04,"V1"
802,"dog",0.266383451639881,5.1,0.3333,"V1"
802,"cat",0.623758677641872,4.78,1e-04,"V1"
802,"lizard",0.36401934442504,3.63,1e-04,"V1"
802,"chicken",0.3812791384685,4.63,0.2,"V1"
802,"jungle fowl",0.443600709844578,2.97,0.1111,"V1"
802,"pelican",0.359458726423758,3.07,0.1111,"V1"
802,"seagull",0.540837643299267,3.02,1e-04,"V1"
802,"fish",0.422094390461748,4.9,1e-04,"V1"
803,"dog",1e-04,5.1,1e-04,"V1"
803,"cat",0.623758677641872,4.78,1e-04,"V1"
803,"gerbil",0.384561814679085,2.44,1e-04,"V1"
803,"ferret",0.506379893517462,3.01,1e-04,"V1"
803,"guinea pig",0.563364400269093,3.8,1e-04,"V1"
803,"fish",0.338748210528525,4.9,0.1,"V1"
803,"salmon",0.598499815615524,4.01,1e-04,"V1"
803,"bass",0.362284817597758,4.28,0.2,"V1"
803,"walleye",0.445979168478114,2.56,1e-04,"V1"
803,"bluegill",0.745852409769476,2.16,1e-04,"V1"
803,"mouse",0.287103692764752,4.31,1e-04,"V1"
803,"rat",0.604693003387871,4.17,1e-04,"V1"
803,"hamster",0.522937064706868,3.31,0.3333,"V1"
803,"crocodile",0.369722029476018,3.49,1e-04,"V1"
803,"alligator",0.767597315718391,3.32,1e-04,"V1"
803,"caiman",0.536044344237727,2.21,1e-04,"V1"
803,"bat",0.327196302385999,4.3,0.2,"V1"
803,"squirrel",0.407986083818212,3.69,1e-04,"V1"
803,"chipmunk",0.626327545622425,2.74,1e-04,"V1"
803,"rabbit",0.406644762194685,4.05,1e-04,"V1"
803,"goldfish",0.426829633478468,3.28,1e-04,"V1"
804,"dog",1e-04,5.1,1e-04,"V1"
804,"cat",0.623758677641872,4.78,1e-04,"V1"
804,"bird",0.501603786706676,4.63,1e-04,"V1"
804,"manta ray",0.274413195407537,2.81,1e-04,"V1"
804,"stingray",0.661090449298525,2.93,0.2857,"V1"
804,"tiger",0.357793140055651,4.3,0.1667,"V1"
804,"lion",0.528759043418185,4.25,0.25,"V1"
804,"zebra",0.4470930196331,3.4,1e-04,"V1"
804,"hippo",0.443146243456614,3.13,1e-04,"V1"
804,"giraffe",0.512419551841061,3.32,1e-04,"V1"
804,"whale",0.357970813795983,3.98,1e-04,"V1"
804,"dolphin",0.460046398175249,3.67,0.1667,"V1"
804,"kiwi",0.218062991826414,3.33,1e-04,"V1"
804,"elephant",0.322663686608298,4.08,1e-04,"V1"
804,"dodo",0.369827754889141,2.88,1e-04,"V1"
804,"robin",0.337129984708505,4.33,1e-04,"V1"
804,"sparrow",0.46144957717564,3.48,1e-04,"V1"
804,"pigeon",0.458977928129325,3.61,1e-04,"V1"
804,"mouse",0.349468707327024,4.31,1e-04,"V1"
804,"dinosaur",0.235419614615031,3.77,0.1429,"V1"
804,"fish",0.313372103184531,4.9,1e-04,"V1"
804,"bluegill",0.439065367905932,2.16,0.1667,"V1"
804,"shark",0.370179000097694,4.1,1e-04,"V1"
804,"hammerhead shark",0.837943012878003,2.66,0.25,"V1"
805,"dog",1e-04,5.1,1e-04,"V1"
805,"cat",0.623758677641872,4.78,1e-04,"V1"
805,"lizard",0.36401934442504,3.63,1e-04,"V1"
805,"goat",0.337985845796497,4.02,1e-04,"V1"
805,"lion",0.32645646094016,4.25,1e-04,"V1"
805,"tiger",0.528759043418185,4.3,0.25,"V1"
805,"bear",0.450644642430337,4.71,1e-04,"V1"
805,"fish",0.337210521590318,4.9,1e-04,"V1"
805,"cheetah",0.317319329861589,3.2,1e-04,"V1"
805,"ape",0.398985631973062,3.48,1e-04,"V1"
805,"pig",0.38783945117485,4.14,1e-04,"V1"
805,"cow",0.507062208055918,4.14,1e-04,"V1"
805,"raccoon",0.255956066082301,3.27,0.2,"V1"
805,"owl",0.45958374845007,3.87,1e-04,"V1"
805,"ram",0.196480200119178,4.19,1e-04,"V1"
805,"koala",0.20608538989011,3.04,1e-04,"V1"
805,"snake",0.339672056528032,4.23,1e-04,"V1"
806,"kangaroo",1e-04,3.5,1e-04,"V1"
806,"octopus",0.399206706127854,3.46,0.1429,"V1"
806,"dog",0.27440154698538,5.1,1e-04,"V1"
806,"cat",0.623758677641872,4.78,1e-04,"V1"
806,"bird",0.501603786706676,4.63,1e-04,"V1"
806,"penguin",0.517112577948964,3.78,1e-04,"V1"
806,"flamingo",0.475919890760167,3.06,1e-04,"V1"
806,"emu",0.388079531156507,3.05,0.125,"V1"
806,"koala",0.438374167512745,3.04,1e-04,"V1"
806,"polar bear",0.466774940267507,3.89,1e-04,"V1"
806,"rat",0.214027203222876,4.17,1e-04,"V1"
806,"grizzly bear",0.258971878344624,3.26,0.1111,"V1"
806,"moose",0.42698800490503,3.61,1e-04,"V1"
806,"clownfish",0.263717692458064,2.18,1e-04,"V1"
806,"pufferfish",0.633232390460393,1.98,0.4286,"V1"
806,"coyote",0.255958107072628,3.36,1e-04,"V1"
806,"mountain lion",0.430840874675135,4.13,0.0909,"V1"
806,"raccoon",0.346568669928744,3.27,0.0909,"V1"
806,"possum",0.661859434793495,2.94,1e-04,"V1"
806,"deer",0.476818418255198,4.12,1e-04,"V1"
806,"snake",0.373203659344938,4.23,1e-04,"V1"
806,"copperhead",0.603609518475032,2.28,1e-04,"V1"
807,"ape",1e-04,3.48,1e-04,"V1"
807,"monkey",0.673480802480308,4.07,1e-04,"V1"
807,"orangutan",0.56731420164965,2.8,0.125,"V1"
807,"salamander",0.340522672859947,2.76,0.1111,"V1"
807,"lizard",0.592841373894223,3.63,0.2222,"V1"
807,"dog",0.37733031126588,5.1,1e-04,"V1"
807,"cat",0.623758677641872,4.78,1e-04,"V1"
807,"hamster",0.477347031311933,3.31,0.3333,"V1"
807,"ferret",0.495565419103327,3.01,0.1667,"V1"
807,"sun bear",0.284279778539321,4.52,1e-04,"V1"
